ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
101889,8.530227,2590,"311031","311031","031",HELEN,"154","311",WHITE,"648","420",64.809998,"307","112","2","301","102","8","100","0","1","187","0","4","0","4","16","3","3","1","7","0","3","1","1","5","74","2","294","93","14","299","93","14","297","102","0","294","110","302","101","2","1",50,"3","1",33.330002,"0","0",0,"287","185",64.459999,"286","196",68.529999,"0","0",0,"3","2",66.669998,"4","2",50,"1","1",100,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"2","1",50,"4","1",25,"0","0",0,"26","12",46.150002,"29","17",58.619999,"0","0",0
101890,18.128969,2588,"311011","311011","011",BLUE CREEK,"154","311",WHITE,"2460","1799",73.129997,"1412","359","25","1401","339","50","500","4","5","850","3","20","5","19","40","7","11","9","31","2","14","5","1","10","237","2","1365","317","70","1371","317","78","1411","340","0","1428","342","1426","341","7","2",28.57,"4","4",100,"0","0",0,"1095","812",74.160004,"1158","873",75.389999,"0","0",0,"1","1",100,"5","4",80,"0","0",0,"11","6",54.549999,"9","7",77.779999,"0","0",0,"2","1",50,"7","6",85.709999,"0","0",0,"10","4",40,"8","4",50,"0","0",0,"85","45",52.939999,"58","30",51.720001,"0","0",0
101891,23.540516,2593,"311061","311061","061",NACOOCHEE,"154","311",WHITE,"1629","1255",77.040001,"866","365","10","879","329","27","317","4","4","521","6","11","4","8","25","5","6","5","19","5","8","1","1","5","270","2","866","310","32","870","315","33","889","324","0","879","336","881","336","16","7",43.75,"17","16",94.120003,"0","0",0,"734","550",74.93,"749","604",80.639999,"1","1",100,"2","2",100,"4","4",100,"0","0",0,"6","6",100,"6","5",83.330002,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"4","2",50,"2","2",100,"0","0",0,"44","28",63.639999,"42","27",64.290001,"0","0",0
101892,46.611801,2594,"311071","311071","071",ROBERTSTOWN,"154","311",WHITE,"422","316",74.879997,"245","69","3","237","66","12","84","0","0","138","0","3","2","4","7","0","3","2","8","2","5","1","0","3","49","2","224","63","14","228","62","15","239","67","0","242","69","240","70","0","0",0,"1","1",100,"0","0",0,"212","156",73.580002,"174","142",81.610001,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"1","1",100,"1","1",100,"0","0",0,"5","4",80,"1","1",100,"0","0",0,"15","3",20,"11","6",54.549999,"0","0",0
101893,28.684875,2476,"2811468","2811468","1468",YOUNG HARRIS,"139","281",TOWNS,"3354","2478",73.879997,"1923","550","10","1902","505","43","590","6","4","1239","1","20","2","26","70","8","10","14","59","13","7","2","2","13","342","11","1851","480","44","1887","476","44","1945","481","0","1909","501","1902","512","8","3",37.5,"16","11",68.75,"0","0",0,"1428","1061",74.300003,"1680","1261",75.059998,"3","2",66.669998,"3","3",100,"4","3",75,"0","0",0,"16","11",68.75,"16","11",68.75,"0","0",0,"1","0",0,"1","0",0,"0","0",0,"7","3",42.860001,"15","11",73.330002,"0","0",0,"73","50",68.489998,"83","48",57.830002,"0","0",0
102145,63.716022,2200,2230001B,2230001B,0001B,BURNT HICKORY PARK,"110","223",PAULDING,"6557","4996",76.190002,"4036","905","66","3984","861","122","2322","11","14","1382","10","76","18","49","124","31","65","47","67","22","43","9","3","57","574","9","3912","812","159","3964","787","167","4064","824","0","3979","884","4021","861","174","118",67.82,"184","141",76.629997,"2","2",100,"2632","2035",77.32,"2795","2224",79.57,"6","5",83.330002,"9","5",55.560001,"22","15",68.18,"0","0",0,"79","49",62.029999,"69","47",68.120003,"0","0",0,"10","4",40,"4","2",50,"0","0",0,"35","20",57.139999,"37","25",67.57,"0","0",0,"248","144",58.060001,"247","156",63.16,"4","4",100
102146,11.575994,2201,2230005C,2230005C,0005C,PAULDING SENIOR CENTER,"110","223",PAULDING,"6305","4511",71.550003,"2760","1636","72","2692","1608","132","1524","11","14","919","13","60","13","63","245","87","38","85","104","34","45","10","13","51","1032","22","2612","1549","182","2643","1526","205","2766","1561","0","2747","1609","2754","1592","577","388",67.239998,"671","513",76.449997,"1","1",100,"1981","1437",72.540001,"2059","1545",75.040001,"6","6",100,"28","15",53.57,"32","24",75,"1","1",100,"122","77",63.110001,"149","100",67.110001,"0","0",0,"4","2",50,"8","6",75,"0","0",0,"53","27",50.939999,"66","49",74.239998,"0","0",0,"265","146",55.09,"280","172",61.43,"2","2",100
102147,10.158568,2206,2230010B,2230010B,0010B,POPLAR SPRINGS BAPTIST CHURCH,"110","223",PAULDING,"5164","3403",65.900002,"1516","1843","34","1472","1804","79","833","18","7","499","14","35","10","29","285","113","17","103","77","33","20","16","14","38","1156","16","1440","1750","107","1463","1744","116","1498","1798","0","1468","1826","1498","1798","816","516",63.240002,"1013","740",73.050003,"3","3",100,"1166","756",64.839996,"1244","850",68.330002,"1","1",100,"12","6",50,"31","18",58.060001,"0","0",0,"89","50",56.18,"122","85",69.669998,"0","0",0,"3","2",66.669998,"10","6",60,"0","0",0,"51","21",41.18,"59","36",61.02,"0","0",0,"238","115",48.32,"303","195",64.360001,"3","3",100
102148,5.808696,2682,2230012C,2230012C,0012C,TAYLOR FARM PARK MEETING ROOM,"110","223",PAULDING,"2942","2003",68.080002,"1242","745","15","1202","721","50","727","4","7","416","7","22","7","20","110","33","15","39","41","16","18","3","3","16","461","9","1185","686","67","1198","674","81","1223","723","0","1228","712","1231","705","277","189",68.230003,"334","253",75.75,"1","1",100,"930","622",66.879997,"981","700",71.360001,"0","0",0,"11","6",54.549999,"14","8",57.139999,"0","0",0,"56","37",66.07,"63","39",61.900002,"0","0",0,"4","1",25,"4","3",75,"0","0",0,"21","12",57.139999,"33","23",69.699997,"0","0",0,"110","49",44.549999,"103","60",58.25,"0","0",0
102149,7.244059,2676,2230006B,2230006B,0006B,LEGACY BAPTIST CHURCH,"110","223",PAULDING,"4903","3146",64.160004,"1852","1223","48","1821","1166","89","1004","9","14","648","13","45","7","32","171","55","27","62","74","26","25","4","3","33","794","21","1786","1143","100","1818","1128","116","1871","1177","0","1825","1207","1849","1174","477","269",56.389999,"662","439",66.309998,"1","1",100,"1325","856",64.599998,"1722","1192",69.220001,"0","0",0,"17","11",64.709999,"16","13",81.25,"0","0",0,"79","45",56.959999,"78","48",61.540001,"1","1",100,"6","3",50,"6","3",50,"0","0",0,"41","18",43.900002,"62","43",69.349998,"0","0",0,"186","86",46.240002,"222","118",53.150002,"2","0",0
102150,6.17177,2681,2230009B,2230009B,0009B,THE EVENTS PLACE,"110","223",PAULDING,"5489","3555",64.769997,"1281","2226","40","1262","2152","84","651","7","15","477","11","35","9","35","307","119","22","130","95","42","27","13","16","22","1422","25","1242","2094","112","1245","2074","153","1283","2161","0","1273","2167","1318","2113","887","528",59.529999,"1445","1058",73.220001,"3","2",66.669998,"986","628",63.689999,"1203","801",66.580002,"1","1",100,"26","11",42.310001,"33","22",66.669998,"0","0",0,"104","60",57.689999,"125","80",64,"0","0",0,"7","2",28.57,"12","3",25,"0","0",0,"58","31",53.450001,"83","58",69.879997,"0","0",0,"235","108",45.959999,"281","162",57.650002,"0","0",0
102401,23.480673,1604,"129980","129980","980",RESACA,"064","129",GORDON,"1561","986",63.16,"838","127","13","818","124","27","380","2","7","355","3","29","4","20","26","4","11","8","8","3","3","1","3","9","73","2","782","122","29","796","124","25","0","0","0","844","53","819","127","16","6",37.5,"15","9",60,"0","0",0,"607","409",67.379997,"660","466",70.610001,"1","1",100,"3","3",100,"4","2",50,"0","0",0,"47","20",42.549999,"64","28",43.75,"0","0",0,"3","2",66.669998,"3","3",100,"0","0",0,"3","1",33.330002,"5","1",20,"0","0",0,"72","16",22.219999,"58","19",32.759998,"0","0",0
102402,35.007732,739,"0831038","0831038","1038",SOUTH DADE,"041","083",DADE,"1099","663",60.330002,"533","121","8","505","120","25","234","0","0","202","4","18","4","18","27","4","13","10","19","7","10","1","2","18","44","3","489","115","29","498","113","27","0","0","0","0","0","518","116","4","1",25,"2","1",50,"0","0",0,"525","285",54.290001,"435","313",71.949997,"1","0",0,"0","0",0,"1","0",0,"0","0",0,"7","2",28.57,"1","0",0,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"1","0",0,"3","2",66.669998,"1","1",100,"68","30",44.119999,"49","28",57.139999,"0","0",0
102403,30.450876,740,"0831214","0831214","1214",NEW SALEM,"041","083",DADE,"1348","938",69.580002,"729","198","11","707","194","24","372","5","3","268","6","22","10","20","30","4","12","9","33","4","5","3","5","11","79","4","687","176","33","696","178","29","0","0","0","0","0","710","192","0","0",0,"0","0",0,"0","0",0,"626","417",66.610001,"565","432",76.459999,"0","0",0,"2","2",100,"3","3",100,"0","0",0,"2","0",0,"3","1",33.330002,"0","0",0,"4","2",50,"2","2",100,"0","0",0,"3","2",66.669998,"0","0",0,"0","0",0,"67","34",50.75,"68","41",60.290001,"3","2",66.669998
102404,21.039785,744,"083960","083960","960",TRENTON,"041","083",DADE,"3910","1924",49.209999,"1599","300","29","1560","299","42","807","10","10","536","2","56","15","45","62","14","33","19","60","11","14","1","4","32","97","11","1486","275","60","1502","274","56","0","0","0","0","0","1551","296","9","2",22.219999,"3","2",66.669998,"0","0",0,"2025","770",38.02,"1419","970",68.360001,"4","2",50,"2","0",0,"9","6",66.669998,"0","0",0,"24","5",20.83,"18","14",77.779999,"0","0",0,"8","3",37.5,"6","3",50,"0","0",0,"7","3",42.860001,"6","4",66.669998,"0","0",0,"229","76",33.189999,"141","64",45.389999,"0","0",0
102657,7.812773,1009,"097731","097731","731",BEULAH BAPTIST CHURCH,"048","097",DOUGLAS,"3682","2368",64.309998,"1131","1197","24","1104","1167","66","669","7","5","371","6","18","10","19","172","50","10","38","44","13","11","5","12","11","837","21","1081","1138","63","1115","1124","77","0","0","0","0","0","1051","1255","531","321",60.450001,"689","481",69.809998,"5","4",80,"873","578",66.209999,"945","655",69.309998,"0","0",0,"16","9",56.25,"24","19",79.169998,"1","1",100,"74","33",44.59,"75","44",58.669998,"0","0",0,"5","2",40,"6","2",33.330002,"0","0",0,"37","20",54.049999,"38","19",50,"1","0",0,"195","83",42.560001,"166","96",57.830002,"1","1",100
102658,4.625376,1003,"0971273","0971273","1273",TURNER,"048","097",DOUGLAS,"4073","2558",62.799999,"1040","1466","36","1020","1436","53","551","7","5","389","11","19","4","29","224","87","12","76","59","28","20","7","9","16","952","18","988","1407","83","1015","1388","99","0","0","0","0","0","985","1503","649","394",60.709999,"903","637",70.540001,"5","4",80,"804","503",62.560001,"948","624",65.82,"1","1",100,"11","5",45.450001,"23","18",78.260002,"1","1",100,"120","64",53.330002,"125","68",54.400002,"1","1",100,"6","1",16.67,"8","4",50,"0","0",0,"33","14",42.419998,"39","27",69.230003,"0","0",0,"184","74",40.220001,"210","117",55.709999,"2","1",50
102659,38.633469,2686,2230015C,2230015C,0015C,MULBERRY ROCK PARK,"110","223",PAULDING,"6263","4471",71.389999,"3626","787","36","3575","745","95","2033","8","13","1244","9","77","10","60","111","28","56","21","56","11","37","7","4","59","512","8","3507","712","121","3537","705","135","3658","712","0","3637","718","3596","751","213","129",60.560001,"244","176",72.129997,"0","0",0,"2498","1784",71.419998,"2678","2040",76.18,"2","2",100,"8","1",12.5,"12","8",66.669998,"0","0",0,"63","32",50.790001,"50","30",60,"0","0",0,"8","5",62.5,"7","5",71.43,"0","0",0,"24","11",45.830002,"39","22",56.41,"0","0",0,"222","111",50,"195","115",58.970001,"0","0",0
102913,61.057495,1077,111SKEN,111SKEN,SKEN,SKENIAH,"055","111",FANNIN,"342","272",79.529999,"211","59","0","206","51","11","90","0","2","119","0","2","0","0","5","0","3","1","10","1","1","0","1","2","32","0","198","51","10","200","52","10","207","53","0","211","52","208","54","0","0",0,"0","0",0,"0","0",0,"172","140",81.400002,"146","114",78.080002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"13","9",69.230003,"9","8",88.889999,"0","0",0
102914,30.25703,1076,111NOON,111NOON,NOON,NOONTOOTLA,"055","111",FANNIN,"870","669",76.900002,"524","138","1","519","128","7","162","0","1","352","1","10","1","2","14","2","2","2","10","2","1","0","0","2","96","1","509","121","12","514","118","17","542","108","0","531","118","524","125","1","1",100,"0","0",0,"0","0",0,"427","329",77.050003,"358","277",77.370003,"1","1",100,"1","1",100,"1","1",100,"0","0",0,"4","3",75,"6","3",50,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"2","2",100,"0","0",0,"36","26",72.220001,"32","24",75,"0","0",0
102915,49.318298,1075,111MORG,111MORG,MORG,MORGANTON,"055","111",FANNIN,"2120","1544",72.830002,"1265","267","10","1254","252","27","395","1","3","794","3","16","0","15","27","1","14","3","23","7","3","4","1","14","199","1","1186","244","45","1205","236","47","1249","238","0","1249","250","1250","255","8","2",25,"5","1",20,"0","0",0,"954","705",73.900002,"991","743",74.970001,"2","2",100,"1","1",100,"8","8",100,"0","0",0,"6","2",33.330002,"2","1",50,"0","0",0,"4","1",25,"4","4",100,"0","0",0,"10","7",70,"10","5",50,"0","0",0,"65","34",52.310001,"50","28",56,"0","0",0
103169,77.150345,1567,"12312","12312","12",BIG CREEK,"061","123",GILMER,"1539","1140",74.07,"917","205","16","897","189","33","328","2","2","543","3","13","0","8","15","2","12","6","20","0","14","1","1","1","141","4","861","180","38","874","180","41","932","168","0","901","195","901","191","1","1",100,"2","2",100,"0","0",0,"697","510",73.169998,"700","538",76.860001,"4","4",100,"2","2",100,"4","2",50,"0","0",0,"15","7",46.669998,"12","8",66.669998,"0","0",0,"1","1",100,"2","2",100,"0","0",0,"7","4",57.139999,"6","3",50,"0","0",0,"46","27",58.700001,"40","29",72.5,"0","0",0
103170,32.318127,1561,"12306","12306","06",CHERRY LOG,"061","123",GILMER,"987","739",74.870003,"556","171","6","559","156","15","196","0","4","333","0","4","2","5","18","1","7","8","14","3","3","2","3","3","115","2","524","163","14","533","160","22","554","166","0","545","172","548","169","1","1",100,"1","1",100,"0","0",0,"472","338",71.610001,"434","348",80.18,"1","1",100,"1","1",100,"3","1",33.330002,"0","0",0,"6","3",50,"5","2",40,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"2","1",50,"5","4",80,"0","0",0,"28","21",75,"26","16",61.540001,"0","0",0
103171,24.979523,1079,111TOCC,111TOCC,TOCC,TOCCOA,"055","111",FANNIN,"3672","2501",68.110001,"2004","471","20","1957","427","70","600","7","13","1253","7","34","7","21","46","9","19","15","45","3","11","4","7","15","310","9","1896","408","75","1919","406","81","1989","406","0","1976","448","1968","444","5","1",20,"11","4",36.360001,"0","0",0,"1532","1044",68.150002,"1811","1274",70.349998,"3","3",100,"5","3",60,"10","5",50,"0","0",0,"16","8",50,"18","10",55.560001,"0","0",0,"4","1",25,"5","2",40,"1","1",100,"13","8",61.540001,"14","12",85.709999,"0","0",0,"111","58",52.25,"113","67",59.290001,"0","0",0
103425,94.858513,1068,111COLW,111COLW,COLW,COLWELL,"055","111",FANNIN,"1135","873",76.919998,"711","150","4","708","147","9","220","0","1","453","4","12","1","3","20","3","5","1","15","5","4","1","1","4","100","5","677","145","16","687","138","12","690","148","0","692","153","700","148","1","0",0,"2","1",50,"0","0",0,"534","404",75.660004,"524","419",79.959999,"0","0",0,"1","0",0,"2","1",50,"0","0",0,"3","3",100,"6","3",50,"0","0",0,"2","2",100,"3","3",100,"0","0",0,"3","3",100,"4","2",50,"0","0",0,"24","16",66.669998,"25","16",64,"1","0",0
103426,17.790257,1074,111MOBI,111MOBI,MOBI,MOBILE,"055","111",FANNIN,"1193","850",71.25,"711","124","4","697","119","21","247","1","3","423","2","10","3","6","19","1","7","6","19","2","3","2","0","2","64","5","667","108","23","669","113","23","710","112","0","700","114","698","117","0","0",0,"0","0",0,"0","0",0,"514","376",73.150002,"604","427",70.699997,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"4","2",50,"5","4",80,"0","0",0,"2","1",50,"1","0",0,"0","0",0,"4","2",50,"3","2",66.669998,"0","0",0,"32","21",65.629997,"22","14",63.639999,"0","0",0
103427,39.854767,1557,"12302","12302","02",CARTECAY,"061","123",GILMER,"1681","1231",73.230003,"1055","170","10","1042","153","25","344","2","0","670","1","7","1","8","12","4","14","7","13","0","6","1","2","5","122","4","1005","150","26","1013","152","30","1028","158","0","1034","161","1045","158","5","2",40,"0","0",0,"0","0",0,"787","584",74.209999,"765","578",75.559998,"3","2",66.669998,"0","0",0,"6","3",50,"0","0",0,"10","3",30,"16","9",56.25,"0","0",0,"1","0",0,"1","0",0,"0","0",0,"9","5",55.560001,"5","2",40,"0","0",0,"45","24",53.330002,"28","19",67.860001,"0","0",0
103681,16.02449,2127,"2131895","2131895","1895",SPRING PLACE,"105","213",MURRAY,"3856","2568",66.599998,"2068","473","23","2008","470","57","1006","14","20","775","10","60","13","51","118","23","19","23","65","19","19","3","6","46","158","18","1910","417","68","1958","421","73","1986","456","0","0","0","1989","472","9","5",55.560001,"11","8",72.730003,"0","0",0,"1478","1032",69.82,"1648","1158",70.269997,"2","1",50,"1","1",100,"6","3",50,"0","0",0,"198","91",45.959999,"185","114",61.619999,"1","1",100,"0","0",0,"0","0",0,"0","0",0,"15","11",73.330002,"13","6",46.150002,"0","0",0,"159","68",42.77,"129","68",52.709999,"1","1",100
103682,20.308735,2125,"2131039","2131039","1039",SHUCK PEN,"105","213",MURRAY,"3092","2039",65.940002,"1677","341","13","1616","329","49","822","10","11","601","6","60","14","37","99","23","49","28","42","10","15","3","7","30","78","3","1553","294","47","1600","293","52","0","0","0","0","0","1654","311","15","4",26.67,"11","4",36.360001,"0","0",0,"1214","840",69.190002,"1279","905",70.760002,"1","0",0,"0","0",0,"1","1",100,"0","0",0,"137","67",48.91,"168","105",62.5,"0","0",0,"2","0",0,"5","1",20,"0","0",0,"12","6",50,"13","8",61.540001,"0","0",0,"121","48",39.669998,"113","50",44.25,"0","0",0
103683,75.275986,2129,"213872","213872","872",CARTERS-DOOLITTLE,"105","213",MURRAY,"2162","1408",65.120003,"1227","157","11","1174","170","22","610","1","9","422","2","39","5","26","30","6","24","13","21","5","6","0","7","25","62","3","1091","140","35","1120","145","35","1143","178","0","0","0","1183","155","2","1",50,"0","0",0,"0","0",0,"945","613",64.870003,"999","682",68.269997,"4","4",100,"0","0",0,"2","1",50,"0","0",0,"12","6",50,"13","11",84.620003,"0","0",0,"2","1",50,"3","3",100,"0","0",0,"6","4",66.669998,"2","1",50,"0","0",0,"96","46",47.919998,"76","35",46.049999,"0","0",0
103937,7.384992,2609,313ES,313ES,ES,ES,"155","313",WHITFIELD,"1732","981",56.639999,"618","343","14","609","325","26","298","9","8","218","4","20","2","20","85","27","21","30","30","7","7","8","2","13","117","11","569","300","37","598","286","45","0","0","0","0","0","601","318","48","27",56.25,"36","28",77.779999,"0","0",0,"450","288",64,"546","344",63,"1","1",100,"1","1",100,"1","1",100,"0","0",0,"201","93",46.27,"236","119",50.419998,"2","2",100,"1","1",100,"1","1",100,"0","0",0,"7","4",57.139999,"12","4",33.330002,"0","0",0,"101","40",39.599998,"86","26",30.23,"2","1",50
103938,12.100094,2610,313FI,313FI,FI,FI,"155","313",WHITFIELD,"2186","1402",64.139999,"983","395","21","944","389","45","524","7","4","300","5","29","7","29","94","23","22","19","42","17","18","5","2","24","153","13","884","381","48","908","367","54","0","0","0","0","0","943","379","56","28",50,"68","50",73.529999,"0","0",0,"686","480",69.970001,"770","527",68.440002,"0","0",0,"3","2",66.669998,"8","2",25,"0","0",0,"170","81",47.650002,"202","119",58.91,"2","2",100,"3","2",66.669998,"0","0",0,"0","0",0,"11","5",45.450001,"9","2",22.219999,"0","0",0,"107","57",53.27,"91","45",49.450001,"0","0",0
103939,8.52244,2611,313GL,313GL,GL,GL,"155","313",WHITFIELD,"2554","1643",64.330002,"1004","616","14","984","583","46","459","12","10","385","11","38","11","32","165","39","25","45","73","20","8","7","11","28","167","24","916","562","54","950","541","71","0","0","0","0","0","971","583","30","17",56.669998,"38","25",65.790001,"0","0",0,"636","431",67.769997,"834","620",74.339996,"4","3",75,"7","3",42.860001,"12","10",83.330002,"0","0",0,"359","178",49.580002,"365","225",61.639999,"0","0",0,"1","1",100,"2","1",50,"0","0",0,"15","8",53.330002,"18","9",50,"0","0",0,"110","52",47.27,"122","60",49.18,"1","0",0
103940,17.959787,2614,313NI,313NI,NI,NI,"155","313",WHITFIELD,"2497","1727",69.160004,"1430","278","15","1393","270","39","714","4","9","534","7","45","8","36","67","9","27","15","32","13","10","4","6","28","90","10","1338","248","47","1383","231","46","0","0","0","0","0","1380","270","27","16",59.259998,"20","14",70,"0","0",0,"952","689",72.370003,"1046","772",73.800003,"4","4",100,"1","0",0,"3","1",33.330002,"1","1",100,"104","48",46.150002,"108","60",55.560001,"0","0",0,"4","2",50,"0","0",0,"0","0",0,"6","5",83.330002,"18","6",33.330002,"1","1",100,"107","58",54.209999,"95","50",52.630001,"0","0",0
104193,22.214579,1601,"129856","129856","856",LILY POND,"064","129",GORDON,"1940","1323",68.199997,"1097","203","11","1071","194","40","593","3","7","384","2","29","5","18","18","7","15","5","19","4","13","2","1","24","139","4","1044","181","33","1054","173","40","0","0","0","1080","184","1057","202","39","21",53.849998,"35","27",77.139999,"0","0",0,"820","571",69.629997,"842","622",73.870003,"1","1",100,"5","2",40,"7","5",71.43,"0","0",0,"18","10",55.560001,"25","14",56,"0","0",0,"3","1",33.330002,"0","0",0,"0","0",0,"11","5",45.450001,"6","4",66.669998,"0","0",0,"74","21",28.379999,"54","19",35.189999,"0","0",0
104449,27.261955,1121,"115030","115030","030",ETOWAH,"057","115",FLOYD,"5062","3804",75.150002,"2964","795","37","2913","793","66","1550","7","14","1146","4","40","11","44","57","13","43","18","63","11","29","6","7","44","612","12","2839","719","100","2860","703","114","0","0","0","3022","691","2803","772","178","114",64.040001,"224","165",73.660004,"1","0",0,"1986","1522",76.639999,"2217","1741",78.529999,"4","4",100,"8","7",87.5,"10","7",70,"0","0",0,"21","17",80.949997,"23","16",69.57,"0","0",0,"6","6",100,"0","0",0,"0","0",0,"16","9",56.25,"14","10",71.43,"0","0",0,"191","99",51.830002,"162","86",53.09,"1","1",100
104450,42.902115,75,"01514","01514","14",TAYLORSVILLE,"008","015",BARTOW,"2919","2100",71.940002,"1861","206","25","1830","209","40","1088","6","6","599","7","31","7","18","23","6","18","6","19","4","18","3","2","46","143","1","1787","171","61","1809","171","60","1825","205","0","1841","185","1855","193","26","12",46.150002,"19","9",47.369999,"0","0",0,"1255","926",73.779999,"1319","995",75.440002,"2","2",100,"1","0",0,"7","5",71.43,"0","0",0,"24","11",45.830002,"25","13",52,"0","0",0,"2","1",50,"2","0",0,"0","0",0,"7","4",57.139999,"9","7",77.779999,"0","0",0,"106","57",53.77,"114","57",50,"1","1",100
104705,47.952805,2246,"23301","23301","01",ARAGON,"115","233",POLK,"3357","2338",69.650002,"1926","386","20","1887","381","41","1000","6","9","725","5","43","10","26","52","23","32","17","29","10","10","2","3","21","239","1","1837","359","51","1852","352","61","1777","458","0","1879","379","1879","377","132","72",54.549999,"171","123",71.93,"2","2",100,"1334","966",72.410004,"1435","1023",71.290001,"5","4",80,"1","1",100,"4","3",75,"0","0",0,"19","9",47.369999,"18","12",66.669998,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"16","9",56.25,"19","6",31.58,"0","0",0,"111","59",53.150002,"88","48",54.549999,"0","0",0
104706,37.579712,1119,"115020","115020","020",CAVE SPRING,"057","115",FLOYD,"1646","1138",69.139999,"883","242","15","862","233","31","410","5","10","370","6","12","4","20","15","7","14","5","23","5","10","0","5","20","176","2","850","209","32","856","213","32","902","204","0","900","203","857","218","44","30",68.18,"50","32",64,"0","0",0,"659","479",72.690002,"751","530",70.57,"0","0",0,"4","3",75,"3","3",100,"0","0",0,"7","4",57.139999,"4","2",50,"0","0",0,"5","1",20,"1","1",100,"0","0",0,"4","1",25,"3","1",33.330002,"0","0",0,"63","33",52.380001,"47","17",36.169998,"1","1",100
104707,53.863327,1124,"115045","115045","045",FOSTER'S MILL,"057","115",FLOYD,"991","711",71.75,"631","83","10","615","84","20","351","2","2","235","0","12","4","6","5","1","8","0","11","3","9","0","0","4","60","0","602","75","20","614","71","23","629","76","0","633","74","614","78","11","5",45.450001,"7","4",57.139999,"0","0",0,"426","319",74.879997,"462","339",73.379997,"1","1",100,"1","1",100,"3","1",33.330002,"0","0",0,"4","2",50,"7","5",71.43,"0","0",0,"0","0",0,"2","2",100,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"34","14",41.18,"28","15",53.57,"1","1",100
104961,57.718079,72,"01510","01510","10",KINGSTON,"008","015",BARTOW,"2771","1894",68.349998,"1550","305","27","1543","267","49","872","4","9","545","3","41","3","24","35","7","16","11","15","8","14","1","1","31","208","5","1494","265","54","1516","257","66","0","0","0","1552","270","1561","285","77","43",55.84,"89","59",66.290001,"0","0",0,"1103","789",71.529999,"1167","836",71.639999,"2","2",100,"1","0",0,"4","2",50,"0","0",0,"21","11",52.380001,"20","13",65,"0","0",0,"2","1",50,"3","1",33.330002,"0","0",0,"14","8",57.139999,"11","6",54.549999,"0","0",0,"132","66",50,"124","57",45.970001,"1","0",0
104962,16.254683,1117,"115010","115010","010",ARMUCHEE,"057","115",FLOYD,"1292","936",72.449997,"791","155","6","775","149","22","408","2","0","307","0","11","2","11","16","1","9","4","15","3","5","2","0","11","118","8","753","134","29","769","139","18","789","131","0","791","132","760","144","27","9",33.330002,"26","15",57.689999,"0","0",0,"522","402",77.010002,"591","438",74.110001,"1","0",0,"3","3",100,"4","1",25,"0","0",0,"3","2",66.669998,"7","5",71.43,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"1","1",100,"3","2",66.669998,"0","0",0,"52","24",46.150002,"50","32",64,"1","1",100
