a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
1428,3738179,0831038,1038,SOUTH DADE,Dade,13083,083,94,445,15,84,372,30,1261,1200,2,5,4,0,0,23,27,13,0,0,0,0,2,12,1002,13,968,1,5,3,0,0,12,14,001,053,121.0,533.0,1429,"1403, 1430, 1431"
1429,3738245,0831214,1214,NEW SALEM,Dade,13083,083,140,590,27,126,531,43,1480,1451,0,2,2,1,2,10,12,11,0,0,0,0,1,0,1172,4,1158,0,2,2,1,0,5,14,001,053,198.0,729.0,1430,"1401, 1429, 1431, 1500"
1430,3738344,083960,960,TRENTON,Dade,13083,083,210,1348,55,186,1175,96,4308,4077,24,7,41,1,2,52,104,68,0,5,0,3,24,4,3279,66,3132,22,7,29,1,2,20,14,001,053,300.0,1599.0,1431,"1403, 1429, 1430, 1500, 1501"
1431,4507789,2277,7,TALKING ROCK,Pickens,13227,227,104,933,19,100,852,51,2165,2066,13,1,6,0,5,30,44,18,0,1,0,1,23,1,1677,31,1611,9,1,6,0,4,15,14,011,054,131.0,1086.0,1432,"110, 111, 1433, 1434, 1437, 1438, 1439, 1523, 1724"
1432,4507916,12304,04,TOWN CREEK,Gilmer,13123,123,82,555,12,86,490,24,1499,1320,0,7,1,0,1,10,160,52,4,3,0,0,95,6,1149,97,1043,0,5,1,0,0,3,09,007,051,119.0,726.0,1433,"111, 1432, 1439, 2355, 2364"
1433,4508018,2278,8,JASPER,Pickens,13227,227,246,1024,44,200,984,69,2970,2707,94,6,6,0,2,25,130,40,5,2,0,0,78,5,2187,73,2020,69,5,6,0,0,14,09,011,051,337.0,1240.0,1434,"110, 1432, 1726"
1434,4482554,057033,033,SALACOA,Cherokee,13057,057,43,376,15,44,350,24,828,787,4,0,2,0,0,13,22,15,0,1,0,0,1,5,596,9,573,2,0,2,0,0,10,11,023,014,69.0,454.0,1435,"1436, 1440, 1441, 1697, 1725, 1967"
1435,4482621,2274,4,JERUSALEM,Pickens,13227,227,67,538,12,64,499,27,1614,1562,12,4,6,0,0,13,17,4,0,0,0,0,13,0,1194,12,1158,7,4,5,0,0,8,14,011,054,101.0,755.0,1436,"1435, 1437, 1438, 1440, 1441, 1724, 1725"
1436,4482686,2275,5,LUDVILLE,Pickens,13227,227,24,343,10,27,315,22,1028,980,2,8,0,0,0,19,19,14,0,0,0,0,5,0,751,11,724,2,5,0,0,0,9,14,011,054,38.0,442.0,1437,"1432, 1436, 1438, 1439, 1441, 1442"
1437,4482739,2273,3,HINTON,Pickens,13227,227,47,404,16,45,376,22,1131,1103,5,0,0,0,0,16,7,5,1,0,0,0,0,1,860,5,841,3,0,0,0,0,11,14,011,054,59.0,491.0,1438,"1432, 1436, 1437, 1724"
1438,4482790,12305,05,LEACHES,Gilmer,13123,123,225,1235,39,220,1109,70,3432,3162,20,5,11,0,7,30,197,106,3,1,0,2,79,6,2608,112,2440,16,4,9,0,6,21,09,007,051,392.0,1748.0,1439,"1387, 1432, 1433, 1437, 1442, 2362, 2364"
1439,4405005,01512,12,PINE LOG,Bartow,13015,015,131,1084,37,115,1003,62,2823,2668,33,4,4,0,5,34,75,32,0,1,0,0,38,4,2084,42,1992,26,3,4,0,3,14,11,014,014,189.0,1369.0,1440,"1435, 1436, 1441, 1443, 1444, 1697, 1968"
1440,4405123,129874,874,FAIRMOUNT,Gordon,13129,129,105,967,29,111,866,62,2612,2518,35,3,15,2,0,14,25,14,0,0,0,0,10,1,2031,17,1966,24,3,13,2,0,6,14,011,054,148.0,1215.0,1441,"1435, 1436, 1437, 1440, 1442, 1444, 1445"
1441,4405215,1291235,1235,OAKMAN,Gordon,13129,129,95,552,18,92,488,44,1995,1925,6,8,5,1,2,18,30,12,0,0,0,0,15,3,1534,17,1490,4,6,4,1,0,12,14,011,054,116.0,790.0,1442,"1387, 1437, 1439, 1441, 1445, 1446"
1442,4391363,01509,09,FOLSOM,Bartow,13015,015,60,698,16,67,622,38,2102,1992,16,4,3,0,0,25,62,35,0,1,0,0,22,4,1606,31,1543,12,4,3,0,0,13,11,014,014,113.0,897.0,1443,"1410, 1440, 1444, 1447, 1968, 1971"
1443,4391432,1291056,1056,SONORAVILLE,Gordon,13129,129,388,2625,93,400,2433,115,7665,6797,201,14,45,3,9,62,534,232,8,6,5,1,270,12,5436,307,4902,154,9,32,2,3,27,14,005,054,497.0,3246.0,1444,"1409, 1440, 1441, 1443, 1445, 1447"
1444,4391534,129973,973,RED BUD,Gordon,13129,129,256,1283,44,237,1171,68,3922,3399,79,9,25,1,6,55,348,142,1,1,0,0,191,13,2744,203,2425,65,9,17,1,0,24,14,005,054,332.0,1703.0,1445,"1409, 1441, 1442, 1444, 1446"
1445,4391626,1291063,1063,PINE CHAPEL,Gordon,13129,129,63,488,7,55,447,22,1618,1513,13,5,6,0,0,19,62,27,1,0,0,0,20,14,1228,34,1167,7,5,4,0,0,11,14,005,054,84.0,644.0,1446,"1332, 1387, 1409, 1428, 1442, 1445"
1446,4377092,129856,856,LILY POND,Gordon,13129,129,141,847,24,125,802,47,2515,2207,82,3,19,0,1,31,172,58,2,5,0,1,94,12,1873,99,1676,62,3,17,0,1,15,14,005,052,203.0,1097.0,1447,"1406, 1409, 1410, 1443, 1444, 1482"
1447,4300154,01511,11,MISSION ROAD,Bartow,13015,015,648,2521,82,581,2344,173,7653,6167,847,33,21,0,7,99,479,181,11,35,0,2,214,36,5561,272,4590,614,26,13,0,4,42,11,015,052,711.0,2070.0,1448,"1413, 1417, 1450, 1969, 1970, 1971, 1972, 1973, 1975"
1448,4293757,067WL01,WL01,WILLEO 01,Cobb,13067,067,752,1257,110,570,1431,109,3602,3122,157,3,126,0,9,54,131,91,7,1,1,0,19,12,2490,81,2179,123,2,82,0,7,16,06,046,032,1079.0,1270.0,1449,"1309, 1599, 1600, 1602, 1639"
1449,4293801,01508,08,EUHARLEE,Bartow,13015,015,420,1660,77,397,1556,110,4960,4066,530,13,14,0,3,88,246,129,4,2,1,0,91,19,3290,132,2778,332,7,8,0,0,33,11,015,052,853.0,2859.0,1450,"1413, 1417, 1448"
1450,3450874,23305,05,LAKE CREEK,Polk,13233,233,248,1564,41,255,1433,68,4006,3484,237,5,7,0,2,21,250,89,4,1,5,0,127,24,3009,158,2652,181,5,5,0,1,7,14,016,031,306.0,1901.0,1451,"1425, 1427, 1452, 1460, 1469, 1472, 1492"
1451,3451064,23303,03,CEDARTOWN,Polk,13233,233,1053,2319,81,892,2227,125,13922,7597,2183,30,145,11,21,183,3752,1107,19,19,0,13,2475,119,9949,2132,6065,1543,22,100,6,10,71,14,016,031,1331.0,2783.0,1452,"1451, 1469, 1472"
1452,3587972,0551083,1083,COLDWATER,Chattooga,13055,055,53,106,3,48,93,8,398,309,78,0,1,0,0,6,4,2,0,0,0,0,0,2,314,0,245,63,0,1,0,0,5,14,012,052,62.0,131.0,1453,"1456, 1459, 1462, 1463, 1484"
1453,3588032,055925,925,SUMMERVILLE,Chattooga,13055,055,759,2099,67,675,1940,101,9518,7723,1356,20,39,1,12,182,185,60,10,15,0,6,79,15,7272,112,5992,1045,13,30,0,2,78,14,012,053,845.0,2643.0,1454,"169, 1455, 1459, 1484, 1485, 1486"
1454,3588130,055968,968,ALPINE,Chattooga,13055,055,93,451,17,108,414,11,1304,1238,36,4,9,0,0,6,11,5,0,0,0,0,6,0,989,11,945,24,2,5,0,0,2,14,012,053,109.0,551.0,1455,"169, 1454, 1486"
1455,3588291,115115,115,TEXAS VALLEY,Floyd,13115,115,61,464,13,58,442,14,902,870,3,1,3,0,0,3,22,7,0,0,0,0,11,4,665,12,647,1,1,2,0,0,2,14,012,052,87.0,541.0,1456,"1414, 1453, 1457, 1463, 1484"
1456,3565094,115050,050,GARDEN LAKES,Floyd,13115,115,381,824,50,340,801,54,8605,5652,1018,32,303,9,15,152,1424,613,12,29,5,14,686,65,6519,839,4701,670,23,230,4,2,50,14,012,052,450.0,1029.0,1457,"1414, 1456, 1458, 1463, 1483, 1489, 1491, 1496"
1457,3565249,115075,075,MT ALTO NORTH,Floyd,13115,115,1005,1384,84,823,1391,96,5393,2561,1200,6,120,7,22,94,1383,395,22,43,0,6,849,68,3876,855,2115,759,6,88,4,10,39,14,013,052,1476.0,1704.0,1458,"1457, 1463, 1483, 1489"
1458,3565380,0551484,1484,LYERLY,Chattooga,13055,055,94,445,12,97,393,22,1552,1456,63,5,7,0,0,16,5,1,0,0,0,0,2,2,1159,3,1089,50,5,5,0,0,7,14,012,052,108.0,537.0,1459,"169, 1453, 1454, 1462, 1484"
1459,3536630,115020,020,CAVE SPRING,Floyd,13115,115,223,709,26,187,691,43,2259,1995,187,0,13,2,1,26,35,18,6,0,0,0,10,1,1738,21,1555,142,0,8,1,0,11,14,012,052,242.0,883.0,1460,"1451, 1461, 1492"
1460,3536736,115045,045,FOSTER'S MILL,Floyd,13115,115,76,491,13,86,438,22,1568,1480,34,4,9,0,0,20,21,9,1,0,0,0,8,3,1253,10,1188,33,3,7,0,0,12,14,012,052,83.0,631.0,1461,"1460, 1463, 1492, 1493, 1496"
1461,3536839,055961,961,SEMINOLE,Chattooga,13055,055,5,77,5,8,69,8,245,219,20,1,0,0,0,2,3,1,2,0,0,0,0,0,189,3,169,16,1,0,0,0,0,14,012,052,10.0,94.0,1462,"1453, 1459, 1463"
1462,3536897,115080,080,NORTH CAROLINA,Floyd,13115,115,168,789,21,170,695,41,3151,2877,117,3,10,2,2,45,95,48,1,0,0,0,37,9,2477,56,2295,92,2,7,0,0,25,14,012,052,216.0,977.0,1463,"1453, 1456, 1457, 1458, 1461, 1462, 1496"
1463,3435454,14304,04,BUNCOMBE,Haralson,13143,143,52,459,11,68,412,23,1537,1441,32,5,12,0,3,24,20,15,0,0,0,0,4,1,1162,13,1101,21,5,7,0,3,12,14,018,031,62.0,637.0,1464,"165, 170, 1465, 1467"
1464,3435535,14312,12,TALLAPOOSA,Haralson,13143,143,258,1395,52,268,1239,84,4682,4359,179,4,32,0,5,66,37,20,2,1,0,0,11,3,3460,21,3241,139,3,25,0,3,28,14,018,031,300.0,1715.0,1465,"1464, 1466, 1467, 1468"
1465,3435633,14311,11,BEREA-STEADMAN,Haralson,13143,143,23,323,7,31,292,11,1386,1358,6,2,4,0,0,13,3,1,0,0,2,0,0,0,1021,2,1000,4,2,4,0,0,9,14,018,031,38.0,434.0,1466,"1465, 1468, 1470, 1471"
1466,3435727,14313,13,WACO,Haralson,13143,143,75,529,16,88,474,37,1624,1552,23,1,14,0,1,6,27,22,0,0,0,0,5,0,1250,16,1200,20,1,9,0,0,4,14,018,031,79.0,708.0,1467,"165, 1464, 1465, 1468, 1475, 1477"
1467,3435809,14303,03,BUCHANAN,Haralson,13143,143,169,1154,20,153,1059,56,3533,3250,171,6,10,0,4,45,47,21,0,0,0,0,21,5,2691,28,2496,136,6,8,0,0,17,14,018,031,183.0,1452.0,1468,"154, 155, 1423, 1465, 1466, 1467, 1471, 1477"
1468,3445372,23302,02,BLOOMING GROVE,Polk,13233,233,162,790,20,156,733,35,2675,2292,159,4,6,3,6,48,157,46,0,7,0,0,86,18,1967,82,1736,124,4,4,1,3,13,14,016,031,187.0,966.0,1469,"1451, 1452, 1470, 1471, 1472"
1469,3445475,14308,08,LITTLE CREEK,Haralson,13143,143,46,386,9,53,344,20,496,482,6,3,0,0,0,1,4,4,0,0,0,0,0,0,376,4,367,4,1,0,0,0,0,14,016,031,36.0,500.0,1470,"1466, 1469, 1471, 1472"
1470,3445552,14307,07,FELTON,Haralson,13143,143,13,153,2,10,136,7,454,445,0,0,1,0,0,8,0,0,0,0,0,0,0,0,348,0,345,0,0,1,0,0,2,14,016,031,12.0,209.0,1471,"1423, 1466, 1468, 1469, 1470, 1472"
1471,3445614,23307,07,YOUNGS GROVE,Polk,13233,233,129,1004,24,137,905,57,3160,2745,131,3,14,2,4,40,221,50,6,9,0,6,135,15,2357,128,2105,90,3,5,2,3,21,14,016,031,165.0,1251.0,1472,"1423, 1425, 1426, 1451, 1452, 1469, 1470, 1471"
1472,3468592,045714A1,714A1,WEST CARROLLTON,Carroll,13045,045,1053,325,47,903,360,70,5745,1874,2645,10,59,1,11,124,1021,375,37,28,2,0,491,88,4515,695,1633,2052,6,49,1,5,74,03,018,030,1429.0,802.0,1473,"143, 156, 162, 163, 1474, 1475, 1476"
1473,3468760,045714A5,714A5,COUNTY ADMIN BLDG,Carroll,13045,045,539,734,86,467,747,93,3371,2217,639,12,29,0,10,81,383,215,4,0,1,0,138,25,2640,244,1884,441,7,22,0,4,38,03,018,030,739.0,994.0,1474,"143, 156, 1473"
1474,3468831,0451496,1496,BOWDON JUNCTION,Carroll,13045,045,181,504,13,165,467,30,1884,1444,314,1,1,0,4,39,81,42,6,0,0,0,31,2,1375,42,1079,239,1,1,0,0,13,03,018,030,227.0,738.0,1475,"145, 165, 1467, 1473, 1476, 1477"
1475,3474655,045714BN,714BN,EMC,Carroll,13045,045,268,508,25,233,487,36,2025,1407,461,5,13,0,6,31,102,44,4,0,0,0,51,3,1513,54,1092,343,4,11,0,2,7,03,018,030,337.0,638.0,1476,"143, 144, 145, 1418, 1473, 1475"
1476,3474776,14302,02,BREMEN,Haralson,13143,143,558,2969,97,479,2849,142,8664,7627,703,17,57,0,5,135,120,77,9,2,0,0,27,5,6293,69,5593,514,13,46,0,1,57,14,018,031,760.0,3798.0,1477,"145, 155, 165, 1419, 1420, 1467, 1468, 1475"
1477,3655982,115130,130,WATTERS,Floyd,13115,115,262,1706,66,243,1590,81,5123,4808,122,10,23,2,6,46,106,45,2,1,0,0,49,9,3908,65,3708,79,9,15,2,1,29,14,012,052,397.0,2138.0,1478,"1410, 1413, 1415, 1416, 1482, 1490, 1491"
1478,3656095,0551382,1382,HAYWOOD,Chattooga,13055,055,15,89,3,23,68,3,221,215,1,0,0,0,0,5,0,0,0,0,0,0,0,0,179,0,175,1,0,0,0,0,3,14,012,053,15.0,100.0,1479,"1414, 1415, 1480, 1481, 1484"
1479,3656132,055962,962,SUBLIGNA,Chattooga,13055,055,30,295,5,31,259,15,690,675,3,0,5,0,0,3,4,2,0,1,0,1,0,0,539,2,529,2,0,4,0,0,2,14,012,053,37.0,348.0,1480,"1396, 1479, 1481, 1484, 1486"
1480,3656184,115035,035,EVERETT SPRINGS,Floyd,13115,115,40,237,7,40,214,12,549,513,3,1,2,0,0,13,17,5,0,0,0,0,12,0,417,8,393,3,1,2,0,0,10,14,012,052,55.0,280.0,1481,"1396, 1411, 1412, 1415, 1479, 1480"
1481,3656228,1291055,1055,PLAINVILLE,Gordon,13129,129,131,872,28,137,779,45,3033,2761,42,7,26,0,2,36,159,70,1,0,0,0,85,3,2241,84,2088,28,6,16,0,1,18,14,005,052,197.0,1118.0,1482,"1409, 1410, 1411, 1415, 1447, 1478"
1482,3554549,115076,076,MT ALTO SOUTH,Floyd,13115,115,832,1338,82,711,1335,85,6538,3705,968,16,134,0,12,90,1613,426,13,14,1,1,1040,118,4607,928,2877,654,6,96,0,6,40,14,013,052,1118.0,1426.0,1483,"1457, 1458, 1489, 1493, 1494, 1496"
1483,3601318,055940,940,DIRTTOWN,Chattooga,13055,055,96,455,11,98,420,22,1273,1130,125,0,3,0,0,6,9,7,0,0,0,0,2,0,1026,9,898,111,0,3,0,0,5,14,012,053,114.0,598.0,1484,"1414, 1453, 1454, 1456, 1459, 1479, 1480, 1486"
1484,3601386,055P-870,P-870,PENNVILLE,Chattooga,13055,055,48,272,3,54,238,12,2516,1286,1085,2,8,1,3,11,120,26,1,1,0,6,83,3,2296,95,1105,1076,2,6,1,3,8,14,012,053,51.0,305.0,1485,"1454, 1486"
1485,3601445,055870,870,TRION,Chattooga,13055,055,306,1589,36,338,1410,70,6629,5731,106,7,34,0,4,67,680,120,0,2,0,12,469,77,4851,376,4331,81,5,23,0,2,33,14,012,053,368.0,2007.0,1486,"1396, 1402, 1454, 1455, 1480, 1484, 1485"
1486,3601547,115135,135,WEST LINDALE,Floyd,13115,115,302,1239,49,281,1160,69,4528,4032,177,6,36,0,6,56,215,66,0,0,13,0,111,25,3452,125,3138,120,5,31,0,0,33,14,013,052,402.0,1511.0,1487,"1492, 1493, 1494, 1495, 1497"
1487,3619501,115105,105,NORTH ROME,Floyd,13115,115,844,906,52,688,976,60,5724,2675,2532,23,31,0,6,85,372,169,17,27,0,7,141,11,4468,251,2267,1879,10,22,0,1,38,14,013,052,1037.0,1088.0,1488,"1416, 1489, 1490, 1495, 1499"
1488,3619650,115140,140,TOWN ROME,Floyd,13115,115,670,855,56,513,952,55,4460,2759,816,3,72,7,9,69,725,215,7,22,1,0,454,26,3586,467,2417,614,3,51,4,2,28,14,013,052,883.0,1035.0,1489,"1414, 1457, 1458, 1483, 1488, 1490, 1491, 1494, 1495, 1496"
1489,3625738,115085,085,RIVERSIDE,Floyd,13115,115,128,351,24,102,339,29,1694,1250,328,4,7,1,2,27,75,33,0,1,0,0,33,8,1294,53,1011,213,4,5,1,0,7,14,013,052,146.0,405.0,1490,"1416, 1478, 1488, 1489, 1491"
1490,3625848,115055,055,GLENWOOD,Floyd,13115,115,381,1444,71,340,1356,101,5518,4804,260,12,120,10,4,120,188,82,15,1,0,1,73,16,4205,115,3731,201,10,93,9,1,45,14,013,052,562.0,1823.0,1491,"1414, 1415, 1457, 1478, 1489, 1490"
1491,3542270,115015,015,BARKERS,Floyd,13115,115,185,1196,40,165,1123,67,3499,3307,70,13,14,1,2,24,68,37,2,0,1,0,27,1,2664,43,2533,52,11,11,1,1,12,14,014,052,223.0,1543.0,1492,"1427, 1451, 1460, 1461, 1487, 1493, 1497, 1498"
1492,3542386,115125,125,VANNS VALLEY,Floyd,13115,115,96,310,15,83,294,13,1992,1365,306,4,2,0,1,35,279,133,8,0,0,0,135,3,1546,161,1092,272,4,2,0,1,14,14,013,052,107.0,436.0,1493,"1461, 1483, 1487, 1492, 1494, 1496"
1493,3614102,115110,110,SOUTH ROME,Floyd,13115,115,497,156,27,394,197,28,2598,755,1373,4,4,0,2,36,424,172,0,7,0,19,205,21,1936,266,607,1040,4,3,0,0,16,14,013,052,638.0,204.0,1494,"1483, 1487, 1489, 1493, 1495, 1496"
1494,3614186,115090,090,EAST ROME,Floyd,13115,115,1019,1164,89,821,1286,86,6861,3916,2231,12,105,2,9,101,485,105,21,0,0,11,323,25,5138,306,3178,1516,7,80,2,6,43,14,013,052,1282.0,1303.0,1495,"1416, 1487, 1488, 1489, 1494, 1497, 1499"
1495,3549028,115001,001,ALTO PARK,Floyd,13115,115,442,1480,68,355,1484,71,5245,3780,375,7,79,11,4,74,915,262,16,3,0,1,583,50,3888,506,3003,277,5,59,7,0,31,14,013,052,679.0,1764.0,1496,"1457, 1461, 1463, 1483, 1489, 1493, 1494"
1496,3608677,115065,065,EAST LINDALE,Floyd,13115,115,483,1595,63,414,1553,81,5230,4307,580,8,61,0,3,56,215,114,1,2,7,0,79,12,3927,111,3322,420,6,49,0,0,19,14,013,052,565.0,1801.0,1497,"1487, 1492, 1495, 1498, 1499"
1497,3608844,115060,060,HOWELL,Floyd,13115,115,90,810,14,99,737,32,2329,2227,47,5,2,0,1,13,34,23,0,0,0,0,11,0,1754,19,1688,36,4,1,0,0,6,14,014,052,120.0,971.0,1498,"1413, 1417, 1427, 1492, 1497, 1499"
1498,3608921,115025,025,CHULIO,Floyd,13115,115,120,591,28,108,565,28,1617,1492,66,4,3,0,0,11,41,18,0,0,0,0,12,11,1245,27,1159,49,3,3,0,0,4,14,014,052,140.0,721.0,1499,"1413, 1416, 1417, 1488, 1495, 1497, 1498"
1499,3776121,0831889,1889,WEST BROW,Dade,13083,083,131,538,53,102,571,45,2280,2151,39,1,20,2,4,31,32,24,0,0,0,1,3,4,1939,24,1825,38,1,19,2,4,26,14,001,053,191.0,629.0,1500,"1401, 1430, 1431, 1501, 1517"
1500,3776192,083974,974,NORTH DADE,Dade,13083,083,226,815,34,204,721,52,3032,2793,72,8,39,0,14,31,75,33,3,4,4,0,30,1,2392,48,2217,64,6,30,0,7,20,14,001,053,283.0,946.0,1501,"1403, 1404, 1431, 1500"
1501,3776292,2951501,1501,CHATTANOOGA VALLEY,Walker,13295,295,721,2829,138,641,2557,192,9663,9064,280,33,51,2,3,92,138,71,5,0,1,0,45,16,7327,82,6927,214,26,32,2,0,44,14,001,053,996.0,3442.0,1502,"1401, 1503, 1517, 1518, 1519"
1502,3767192,2951818,1818,CHICKAMAUGA,Walker,13295,295,578,3346,127,502,3028,179,10412,9772,304,24,39,11,5,138,119,65,1,5,0,0,30,18,7796,71,7371,226,22,28,8,3,67,14,001,053,846.0,4089.0,1503,"1401, 1405, 1502, 1504, 1505, 1510, 1511, 1519"
1503,3767364,2950944,0944,ROCK SPRING,Walker,13295,295,522,3137,97,495,2812,127,9105,8285,514,11,38,5,5,103,144,97,7,0,0,0,21,19,7076,91,6450,442,7,34,3,0,49,14,002,053,700.0,3831.0,1504,"1396, 1397, 1398, 1402, 1503, 1505, 1510"
1504,3759425,2950871,0871,LA FAYETTE,Walker,13295,295,631,2614,121,568,2331,189,11375,10224,632,29,86,6,10,184,204,113,4,1,0,0,64,22,8650,127,7885,471,23,71,4,4,65,14,002,053,832.0,3325.0,1505,"1402, 1405, 1503, 1504"
1505,3841423,047POPS,POPS,POPLAR SPRINGS,Catoosa,13047,047,384,2123,88,327,1956,124,5619,5356,49,9,34,2,6,56,107,58,2,5,2,1,33,6,4035,63,3875,28,7,25,2,3,32,14,003,053,582.0,2433.0,1506,"1371, 1397, 1399, 1508, 1510"
1506,3841524,047GRAY,GRAY,GRAYSVILLE,Catoosa,13047,047,442,1950,107,424,1752,130,6090,5652,106,15,68,0,5,83,161,71,1,3,2,0,74,10,4506,111,4235,76,7,51,0,0,26,14,003,053,658.0,2439.0,1507,"1371, 1508, 1513"
1507,3841593,047RING,RING,RINGGOLD,Catoosa,13047,047,883,3412,163,728,3167,243,9864,9131,274,31,96,1,6,121,204,113,10,4,1,0,68,8,7533,137,7031,210,18,82,1,2,52,14,003,053,1327.0,4080.0,1508,"1371, 1399, 1506, 1507, 1509"
1508,3841716,047CAKT,CAKT,CATOOSA KEITH,Catoosa,13047,047,214,1246,44,186,1130,68,3466,3270,26,9,15,0,0,46,100,48,1,4,1,0,33,13,2597,56,2481,20,5,11,0,0,24,14,003,053,329.0,1532.0,1509,"138, 139, 1399, 1508, 1516"
1509,3791561,047CHAM,CHAM,CHAMBERS,Catoosa,13047,047,258,1365,42,218,1252,59,3214,3066,38,5,7,1,1,46,50,23,2,0,0,0,22,3,2395,32,2308,23,5,4,1,0,22,14,002,053,351.0,1641.0,1510,"1371, 1397, 1503, 1504, 1506, 1511"
1510,3791666,047FT O,FT O,FT OGLETHORPE,Catoosa,13047,047,486,1765,81,414,1590,109,6207,5532,272,17,141,4,1,116,124,63,10,0,7,0,31,13,4739,71,4354,154,11,99,2,0,48,14,003,053,701.0,1989.0,1511,"1371, 1503, 1510, 1512, 1513, 1519"
1511,3791761,047LAKE,LAKE,LAKEVIEW,Catoosa,13047,047,372,1421,69,341,1193,100,5997,5452,132,31,97,7,9,120,149,58,3,1,0,0,78,9,4632,81,4290,90,20,71,6,0,74,14,003,053,485.0,1654.0,1512,"1511, 1513, 1518, 1519"
1512,3791846,047WEST,WEST,WESTSIDE,Catoosa,13047,047,658,2334,88,548,2039,147,8260,7448,234,22,164,10,7,138,237,92,2,2,7,0,105,29,6412,146,5880,166,18,122,7,4,69,14,003,053,902.0,2958.0,1513,"1371, 1507, 1511, 1512"
1513,3818455,313WS,WS,WS,Whitfield,13313,313,312,1283,57,276,1181,78,3959,3316,148,1,23,0,1,52,418,183,2,4,0,0,184,45,2942,231,2569,112,1,16,0,0,13,14,002,054,440.0,1493.0,1514,"1395, 1398, 1515, 1516"
1514,3818543,3132A,2A,2A,Whitfield,13313,313,503,1260,76,396,1259,79,4497,3276,268,7,373,0,3,47,523,235,6,4,1,0,249,28,3514,328,2688,209,4,249,0,3,33,14,004,054,678.0,1451.0,1515,"138, 1370, 1372, 1373, 1374, 1393, 1395, 1514, 1516"
1515,3818689,313TH,TH,TH,Whitfield,13313,313,383,1748,61,363,1549,112,5871,5054,175,12,28,1,4,58,539,220,14,4,0,0,268,33,4406,302,3916,139,9,14,1,2,23,14,002,054,546.0,2072.0,1516,"138, 1398, 1399, 1509, 1514, 1515"
1516,3782290,2951851,1851,FAIRYLAND,Walker,13295,295,246,540,48,171,628,32,1604,1552,10,2,4,0,8,6,22,19,0,0,0,0,2,1,1120,15,1087,10,1,1,0,2,4,14,001,053,321.0,593.0,1517,"1401, 1500, 1502"
1517,3782335,2951812,1812,ROSSVILLE,Walker,13295,295,669,2320,92,593,2066,139,11389,10252,519,31,42,3,11,217,314,119,1,4,4,0,152,34,8758,185,8081,314,28,29,3,4,114,14,001,053,943.0,2710.0,1518,"1502, 1512, 1519"
1518,3782500,2951893,1893,FAIRVIEW,Walker,13295,295,307,1164,50,256,1012,82,5299,4794,263,14,16,1,4,121,86,45,0,0,1,0,27,13,4133,48,3784,212,14,15,1,0,59,14,001,053,418.0,1449.0,1519,"1502, 1503, 1511, 1512, 1518"
1519,5135292,2276,6,NELSON,Pickens,13227,227,118,750,25,108,694,45,2063,1923,46,1,24,1,3,36,29,15,0,0,0,1,12,1,1520,20,1427,33,1,15,1,3,20,09,011,051,151.0,866.0,1520,"1521, 1522, 1537, 1720, 1725"
1520,5135374,057014,014,CONNS CREEK,Cherokee,13057,057,46,424,12,50,391,20,1135,1047,4,8,3,0,1,12,60,42,0,0,0,0,16,2,851,31,803,4,6,3,0,0,4,11,022,021,64.0,616.0,1521,"1407, 1520, 1522, 1529, 1537, 2351"
1521,5135444,2271,1,YELLOW CREEK,Pickens,13227,227,365,1725,36,292,1677,89,3552,3427,5,16,13,0,0,31,60,45,0,3,0,0,11,1,2892,38,2815,4,10,8,0,0,17,09,011,051,583.0,2061.0,1522,"1407, 1408, 1520, 1521, 1523, 1537, 1725, 1726"
1522,5135544,22710,10,SHARPTOP,Pickens,13227,227,340,1434,46,307,1382,76,2571,2508,10,6,9,1,0,22,15,9,1,0,0,0,5,0,2264,13,2216,8,6,5,1,0,15,09,011,051,474.0,1586.0,1523,"110, 111, 1384, 1408, 1432, 1522, 1726"
1523,5116675,121AP05,AP05,AP05,Fulton,13121,121,1275,1793,111,937,2077,89,5913,4418,413,9,717,1,9,120,226,189,1,0,0,0,17,19,3973,145,3042,251,6,468,1,3,57,06,049,021,1927.0,1857.0,1524,"86, 1525, 1527, 1528, 1531, 1627, 2268"
1524,5116728,11702,02,02 BRANDYWINE,Forsyth,13117,117,1745,1856,193,1444,1999,222,7086,3732,639,30,681,0,38,121,1845,937,41,19,3,0,782,63,5063,1205,2829,442,14,481,0,25,67,07,022,027,1820.0,1404.0,1525,"1524, 1528, 1531, 1532, 2349, 2516"
1525,5116836,11710,10,10 MIDWAY,Forsyth,13117,117,2808,8567,581,2186,8734,663,17852,14924,431,33,948,11,31,235,1239,822,11,6,11,0,314,75,11861,775,10043,289,21,614,5,17,97,07,024,027,3141.0,6381.0,1526,"1530, 2349, 2350, 2352"
